,Name,ID
2660, Carlos Miranda ,2661
2661, Nick Lehane ,2662
2662, Laura Chinn ,2663
2663, Capri Thomas ,2664
2664, Lexi Cowan ,2665
2665, Bee Vang ,2666
2666, Christopher Carley ,2667
2667, Ahney Her ,2668
2668, Brian Haley ,2669
2669, Geraldine Hughes ,2670
2670, Dreama Walker ,2671
2671, Brian Howe ,2672
2672, William Hill ,2673
2673, Brooke Chia Thao ,2674
2674, Chee Thao ,2675
2675, Choua Kue ,2676
2676, Scott Eastwood ,2677
2677, Xia Soua Chang ,2678
2678, Sonny Vue ,2679
2679, Doua Moua ,2680
2680, Greg Trzaskoma ,2681
2681, Tom Hanks ,2682
2682, Christopher Walken ,2683
2683, Nathalie Baye ,2684
2684, Amy Adams ,2685
2685, James Brolin ,2686
2686, Frank John Hughes ,2687
2687, Steve Eastin ,2688
2688, Chris Ellis ,2689
2689, John Finn ,2690
2690, Jennifer Garner ,2691
2691, Nancy Lenehan ,2692
2692, Ellen Pompeo ,2693
2693, Elizabeth Banks ,2694
2694, Guy Thauvette ,2695
2695, Candice Azzara ,2696
2696,Hitoshi Takagi ,2697
2697, Noriko Hidaka ,2698
2698, Chika Sakamoto ,2699
2699, Shigesato Itoi ,2700
2700, Sumi Shimamoto ,2701
2701, Tanie Kitabayashi ,2702
2702, Hiroko Maruyama ,2703
2703, Machiko Washio ,2704
2704, Reiko Suzuki ,2705
2705, Masashi Hirose ,2706
2706, Toshiyuki Amagasa ,2707
2707, Shigeru Chiba ,2708
2708, Naoki Tatsuta ,2709
2709, Tarako ,2710
2710, Tomohiro Nishimura ,2711
2711, Mitsuko Ishida ,2712
2712, Chie Kôjiro ,2713
2713, Daiki Nakamura ,2714
2714,Hilary Swank ,2715
2715, Clint Eastwood ,2716
2716, Jay Baruchel ,2717
2717, Mike Colter ,2718
2718, Lucia Rijker ,2719
2719, Brían F. O'Byrne ,2720
2720, Margo Martindale ,2721
2721, Riki Lindhome ,2722
2722, Michael Peña ,2723
2723, Benito Martinez ,2724
2724, Bruce MacVittie ,2725
2725, David Powledge ,2726
2726, Joe D'Angerio ,2727
2727, Marcus Chait ,2728
2728, Tom McCleister ,2729
2729, Erica Grant ,2730
2730,Jason Schwartzman ,2731
2731, Rashida Jones ,2732
2732, Will Sasso ,2733
2733, Neda Margrethe Labba ,2734
2734, Sergio Pablos ,2735
2735, Norm MacDonald ,2736
2736, Evan Agos ,2737
2737, Sky Alexis ,2738
2738, Jaeden Bettencourt ,2739
2739, Teddy Blum ,2740
2740, Mila Brener ,2741
2741, Sydney Brower ,2742
2742, Finn Carr ,2743
2743, Kendall Joy Hall ,2744
2744, Hailey Hermida ,2745
2745, Lexie Holland ,2746
2746,Daniel Radcliffe ,2747
2747, Emma Watson ,2748
2748, Rupert Grint ,2749
2749, Michael Gambon ,2750
2750, Evanna Lynch ,2751
2751, Domhnall Gleeson ,2752
2752, Clémence Poésy ,2753
2753, Warwick Davis ,2754
2754, Graham Duff ,2755
2755, Anthony Allgood ,2756
2756, Rusty Goffe ,2757
2757, Jon Key ,2758
2758, Jason Isaacs ,2759
2759,Mohammad Amir Naji ,2760
2760, Amir Farrokh Hashemian ,2761
2761, Bahare Seddiqi ,2762
2762, Nafise Jafar-Mohammadi ,2763
2763, Fereshte Sarabandi ,2764
2764, Kamal Mirkarimi ,2765
2765, Behzad Rafi ,2766
2766, Dariush Mokhtari ,2767
2767, Mohammad-Hasan Hosseinian ,2768
2768, Masume Dair ,2769
2769, Kambiz Peykarnegar ,2770
2770, Hasan Roohparvari ,2771
2771, Abbas-Ali Roomandi ,2772
2772, Jafar Seyfollahi ,2773
2773, Qolamreza Maleki ,2774
2774, Zahra Mirzai ,2775
2775, Sara Zamani ,2776
2776, Mohammad Haj Hosseini ,2777
2777, Sean Young ,2778
2778, M. Emmet Walsh ,2779
2779, William Sanderson ,2780
2780, Brion James ,2781
2781, Joanna Cassidy ,2782
2782, Morgan Paull ,2783
2783, Kevin Thompson ,2784
2784, John Edward Allen ,2785
2785, Hy Pyke ,2786
2786, Kimiko Hiroshige ,2787
2787, Bob Okazaki ,2788
2788, Carolyn DeMirjian ,2789
2789,Chiwetel Ejiofor ,2790
2790, Michael Kenneth Williams ,2791
2791, Dwight Henry ,2792
2792, Dickie Gravois ,2793
2793, Bryan Batt ,2794
2794, Ashley Dyke ,2795
2795, Kelsey Scott ,2796
2796, Quvenzhané Wallis ,2797
2797, Cameron Zeigler ,2798
2798, Tony Bentley ,2799
2799, Scoot McNairy ,2800
2800, Taran Killam ,2801
2801, Mister Mackey Jr. ,2802
2802, Chris Chalk ,2803
2803,Ethan Hawke ,2804
2804, Julie Delpy ,2805
2805, Andrea Eckert ,2806
2806, Hanno Pöschl ,2807
2807, Karl Bruckschwaiger ,2808
2808, Tex Rubinowitz ,2809
2809, Erni Mangold ,2810
2810, Dominik Castell ,2811
2811, Haymon Maria Buttinger ,2812
2812, Harald Waiglein ,2813
2813, Bilge Jeschim ,2814
2814, Kurti ,2815
2815, Hans Weingartner ,2816
2816, Liese Lyon ,2817
2817, Peter Ily Huemer ,2818
2818, Otto Reiter ,2819
2819, Hubert Fabian Kulterer ,2820
2820, Branko Andric ,2821
2821,Ralph Fiennes ,2822
2822, Mathieu Amalric ,2823
2823, Adrien Brody ,2824
2824, Harvey Keitel ,2825
2825, Jude Law ,2826
2826, Bill Murray ,2827
2827, Saoirse Ronan ,2828
2828, Léa Seydoux ,2829
2829, Tilda Swinton ,2830
2830, Owen Wilson ,2831
2831, Larry Pine ,2832
2832, Mack Swain ,2833
2833, Tom Murray ,2834
2834, Malcolm Waite ,2835
2835, Georgia Hale ,2836
2836, Jack Adams ,2837
2837, Frank Aderias ,2838
2838, Leona Aderias ,2839
2839, Lillian Adrian ,2840
2840, Sam Allen ,2841
2841, Claude Anderson ,2842
2842, Harry Arras ,2843
2843, Albert Austin ,2844
2844, Marta Belfort ,2845
2845, William Bell ,2846
2846, Francis Bernhardt ,2847
2847, F.J. Beuaregard ,2848
2848,Charlton Heston ,2849
2849, Stephen Boyd ,2850
2850, Haya Harareet ,2851
2851, Hugh Griffith ,2852
2852, Martha Scott ,2853
2853, Cathy O'Donnell ,2854
2854, Sam Jaffe ,2855
2855, Finlay Currie ,2856
2856, Frank Thring ,2857
2857, Terence Longdon ,2858
2858, George Relph ,2859
2859, Umberto Alivernini ,2860
2860, Armando Annuale ,2861
2861, Artemio Antonini ,2862
2862, Nello Appodia ,2863
2863, Fortunato Arena ,2864
2864,Ryan O'Neal ,2865
2865, Marisa Berenson ,2866
2866, Hardy Krüger ,2867
2867, Steven Berkoff ,2868
2868, Gay Hamilton ,2869
2869, Marie Kean ,2870
2870, Diana Körner ,2871
2871, Murray Melvin ,2872
2872, Frank Middlemass ,2873
2873, Arthur O'Sullivan ,2874
2874, Leon Vitali ,2875
2875, John Bindon ,2876
2876, Roger Booth ,2877
2877,Ben Affleck ,2878
2878, Rosamund Pike ,2879
2879, Neil Patrick Harris ,2880
2880, Tyler Perry ,2881
2881, Carrie Coon ,2882
2882, Kim Dickens ,2883
2883, Patrick Fugit ,2884
2884, Lisa Banes ,2885
2885, Missi Pyle ,2886
2886, Emily Ratajkowski ,2887
2887, Casey Wilson ,2888
2888, Lola Kirke ,2889
2889, Boyd Holbrook ,2890
2890, Sela Ward ,2891
2891, Lee Norris ,2892
2892, Jamie McShane ,2893
2893, Leonard Kelly-Young ,2894
2894,Andrew Garfield ,2895
2895, Sam Worthington ,2896
2896, Luke Bracey ,2897
2897, Teresa Palmer ,2898
2898, Richard Pyros ,2899
2899, Jacob Warner ,2900
2900, Milo Gibson ,2901
2901, Darcy Bryce ,2902
2902, Roman Guerriero ,2903
2903, James Lugton ,2904
2904, Kasia Stelmach ,2905
2905, Rachel Griffiths ,2906
2906, Jarin Towney ,2907
2907, Tim McGarry ,2908
2908, Tyler Coppin ,2909
2909, Richard Platt ,2910
2910, Nathaniel Buzolic ,2911
2911, Karl Malden ,2912
2912, Rod Steiger ,2913
2913, Pat Henning ,2914
2914, Leif Erickson ,2915
2915, James Westerfield ,2916
2916, Tony Galento ,2917
2917, Tami Mauriello ,2918
2918, John F. Hamilton ,2919
2919, John Heldabrand ,2920
2920, Don Blackman ,2921
2921, Arthur Keegan ,2922
2922, Abe Simon ,2923
2923, Dan Bergin ,2924
2924,Daniel Day-Lewis as Gerry Conlon as Pete Postlethwaite as Giuseppe Conlon as Alison Crosbie as Girl in Pub as Philip King as Guildford Soldier as Emma Thompson as Gareth Peirce as Nye Heron as IRA Man 1 as Anthony Brophy as Danny as Frankie McCafferty as Tommo as Paul Warriner as Soldier as Julian Walsh as Soldier as Stuart Wolfenden as Soldier(as Stuart Wolvenden) as Jo Connor as Bin Lady as Karen Carlisle as Female Rioter as Seamus Moran as IRA Man 2 as Billy Byrne as IRA Man 3 as Maureen McBride as Mother as Jane Nolan as Girl with Baby as Laurence Griffin as Boy in Riot,2925
2925, Kim Sang-kyung ,2926
2926, Roe-ha Kim ,2927
2927, Jae-ho Song ,2928
2928, Byun Hee-Bong ,2929
2929, Seo-hie Ko ,2930
2930, Tae-ho Ryu ,2931
2931, No-shik Park ,2932
2932, Park Hae-il ,2933
2933, Jeon Mi-seon ,2934
2934, Young-hwa Seo ,2935
2935, Woo Go-na ,2936
2936, Ok-joo Lee ,2937
2937, Jong-ryol Choi ,2938
2938, Seung-mok Yoo ,2939
2939, Hun-Kyung Lee ,2940
2940, Shin Hyun-jong ,2941
2941, Jae-eung Lee ,2942
2942,Buster Keaton ,2943
2943, Marion Mack ,2944
2944, Glen Cavender ,2945
2945, Jim Farley ,2946
2946, Frederick Vroom ,2947
2947, Frank Barnes ,2948
2948, Charles Henry Smith ,2949
2949, Joe Keaton ,2950
2950, Mike Donlin ,2951
2951, Tom Nawn ,2952
2952, Henry Baird ,2953
2953, Joe Bricher ,2954
2954, Jimmy Bryant ,2955
2955, Sergeant Bukowski ,2956
2956, C.C. Cruson ,2957
2957, Jack Dempster ,2958
2958, Keith Fennell ,2959
2959, Budd Fine ,2960
2960, John Savage ,2961
2961, Meryl Streep ,2962
2962, George Dzundza ,2963
2963, Chuck Aspegren ,2964
2964, Shirley Stoler ,2965
2965, Rutanya Alda ,2966
2966, Pierre Segui ,2967
2967, Mady Kaplan ,2968
2968, Amy Wright ,2969
2969, Mary Ann Haenel ,2970
2970, Richard Kuss ,2971
2971, Joe Grifasi ,2972
2972, Christopher Colombi Jr. ,2973
2973, Victoria Karnafel ,2974
2974, Jack Scardino ,2975
2975,Victor Sjöström as Dr. Eberhard Isak Borg as Bibi Andersson as Sara… as Ingrid Thulin as Marianne Borg as Gunnar Björnstrand as Dr. Evald Borg as Jullan Kindahl as Agda as Folke Sundquist as Anders as Björn Bjelfvenstam as Viktor(as Björn Bjelvenstam) as Naima Wifstrand as Mrs. Borg - Isak's Mother as Gunnel Broström as Berit Alman as Gertrud Fridh as Karin Borg - Isak's wife as Sif Ruud as Aunt Olga as Gunnar Sjöberg as Sten Alman… as Max von Sydow as Henrik Åkerman as Åke Fridell as Karin's Lover as Yngve Nordwall as Uncle Aron as Per Sjöstrand as Sigfrid Borg as Gio Petré as Sigbritt Borg as Gunnel Lindblom as Charlotta Borg,2976
2976,Darío Grandinetti ,2977
2977, María Marull ,2978
2978, Mónica Villa ,2979
2979, Diego Starosta ,2980
2980, Marcelo Frasca ,2981
2981, Lucila Mangone ,2982
2982, María Laura Caccamo ,2983
2983, Carlos Alberto Vavassori ,2984
2984, Pablo Machado ,2985
2985, Horacio Vay ,2986
2986, Javier Pedersoli ,2987
2987, Héctor Drachtman ,2988
2988, María Rosa López Ottonello ,2989
2989, Rita Cortese ,2990
2990, Julieta Zylberberg ,2991
2991, César Bordón ,2992
2992, Juan Santiago Linari ,2993
2993, Leonardo Sbaraglia ,2994
2994, Alida Valli ,2995
2995, Trevor Howard ,2996
2996, Paul Hörbiger ,2997
2997, Ernst Deutsch ,2998
2998, Erich Ponto ,2999
2999, Siegfried Breuer ,3000
3000, Hedwig Bleibtreu ,3001
3001, Bernard Lee ,3002
3002, Wilfrid Hyde-White ,3003
3003, Nelly Arno ,3004
3004, Jack Arrow ,3005
3005, Harold Ayer ,3006
3006, Harry Belcher ,3007
3007, Leo Bieber ,3008
3008, Paul Birch ,3009
3009, Martin Boddey ,3010
3010,Yves Montand ,3011
3011, Charles Vanel ,3012
3012, Peter van Eyck ,3013
3013, Folco Lulli ,3014
3014, Véra Clouzot ,3015
3015, William Tubbs ,3016
3016, Darío Moreno ,3017
3017, Jo Dest ,3018
3018, Antonio Centa ,3019
3019, Luis De Lima ,3020
3020, Grégoire Gromoff ,3021
3021, Faustini ,3022
3022, Darling Légitimus ,3023
3023, Charles Fawcett ,3024
3024, Pat Hurst,3025
3025, Kathryn McGuire ,3026
3026, Erwin Connelly ,3027
3027, Ward Crane ,3028
3028, Jane Connelly ,3029
3029, George Davis ,3030
3030, Doris Deane ,3031
3031, Christine Francis ,3032
3032, Betsy Ann Hisle ,3033
3033, Kewpie Morgan ,3034
3034, Steve Murphy ,3035
3035, John Patrick ,3036
3036, Ford West ,3037
3037, Robert Sean Leonard ,3038
3038, Ethan Hawke ,3039
3039, Josh Charles ,3040
3040, Gale Hansen ,3041
3041, Dylan Kussman ,3042
3042, Allelon Ruggiero ,3043
3043, James Waterston ,3044
3044, Norman Lloyd ,3045
3045, Kurtwood Smith ,3046
3046, Carla Belver ,3047
3047, Leon Pownall ,3048
3048, George Martin ,3049
3049, Joe Aufiery ,3050
3050, Matt Carey ,3051
3051, Kevin Cooney ,3052
3052, Jane Moore ,3053
3053, Lara Flynn Boyle ,3054
3054, Charlize Theron ,3055
3055, Nicholas Hoult ,3056
3056, Hugh Keays-Byrne ,3057
3057, Josh Helman ,3058
3058, Nathan Jones ,3059
3059, Rosie Huntington-Whiteley ,3060
3060, Riley Keough ,3061
3061, Abbey Lee ,3062
3062, Courtney Eaton ,3063
3063, John Howard ,3064
3064, Richard Carter ,3065
3065, Iota ,3066
3066, Angus Sampson ,3067
3067, Jennifer Hagan ,3068
3068, Megan Gale ,3069
3069, Melissa Jaffer ,3070
3070,Billy Crystal ,3071
3071, John Goodman ,3072
3072, Mary Gibbs ,3073
3073, Jennifer Tilly ,3074
3074, Daniel Gerson ,3075
3075, Steve Susskind ,3076
3076, Jeff Pidgeon ,3077
3077, Samuel Lord Black ,3078
3078, Rodger Bumpass ,3079
3079, Gino Conforti ,3080
3080, Jean Arthur ,3081
3081, Edward Arnold ,3082
3082, Guy Kibbee ,3083
3083, Eugene Pallette ,3084
3084, Harry Carey ,3085
3085, Astrid Allwyn ,3086
3086, Ruth Donnelly ,3087
3087, Grant Mitchell ,3088
3088, H.V. Kaltenborn ,3089
3089, Charles Lane ,3090
3090, Pierre Watkin ,3091
3091, Dick Elliott ,3092
3092,Roy Scheider ,3093
3093, Richard Dreyfuss ,3094
3094, Lorraine Gary ,3095
3095, Murray Hamilton ,3096
3096, Carl Gottlieb ,3097
3097, Jeffrey Kramer ,3098
3098, Susan Backlinie ,3099
3099, Jonathan Filley ,3100
3100, Ted Grossman ,3101
3101, Chris Rebello ,3102
3102, Jay Mello ,3103
3103, Lee Fierro ,3104
3104, Jeffrey Voorhees ,3105
3105, Craig Kingsbury ,3106
3106, Robert Nevin ,3107
3107, Peter Benchley ,3108
3108, Jonathan Searle ,3109
3109,Jay Baruchel ,3110
3110, Gerard Butler ,3111
3111, Christopher Mintz-Plasse ,3112
3112, Craig Ferguson ,3113
3113, America Ferrera ,3114
3114, T.J. Miller ,3115
3115, Kristen Wiig ,3116
3116, Robin Atkin Downes ,3117
3117, Philip McGrade ,3118
3118, Kieron Elliott ,3119
3119, Ashley Jensen ,3120
3120, David Tennant ,3121
3121,Toni Collette ,3122
3122, Philip Seymour Hoffman ,3123
3123, Christopher Massey ,3124
3124, Oliver Marks ,3125
3125, Daisy Kocher ,3126
3126, Daniel Marks ,3127
3127, Hamish Hughes ,3128
3128, Dan Doherty ,3129
3129, Julie Forsyth ,3130
3130, Mandy Mao ,3131
3131, Patrick McCabe ,3132
3132, Adam Elliot ,3133
3133, Mr. Peck ,3134
3134, Michael James Allen ,3135
3135, Bill Murphy ,3136
3136, Shaun Patten ,3137
3137,Max von Sydow as Antonius Block as Gunnar Björnstrand as Jöns,3138
3138, Blacksmith's Wife as Maud Hansson as Witch as Inga Landgré as Karin,3139
3139, Church Painter as Erik Strandmark as Jonas Skat as Siv Aleros as Flagellant(uncredited) as Sten Ardenstam as Knight(uncredited) as Harry Asklund as The Landlord(uncredited) as Benkt-Åke Benktsson as Merchant at the Inn(uncredited),3140
3140,Matt Damon ,3141
3141, Caitríona Balfe ,3142
3142, Noah Jupe ,3143
3143, Tracy Letts ,3144
3144, Remo Girone ,3145
3145, Ray McKinnon ,3146
3146, JJ Feild ,3147
3147, Jack McMullen ,3148
3148, Corrado Invernizzi ,3149
3149, Joe Williamson ,3150
3150, Ian Harding ,3151
3151, Christopher Darga ,3152
3152, Shawn Law ,3153
3153, Emil Beheshti ,3154
3154, Darrin Prescott ,3155
3155,Brie Larson ,3156
3156, Jacob Tremblay ,3157
3157, Sean Bridgers ,3158
3158, Wendy Crewson ,3159
3159, Sandy McMaster ,3160
3160, Matt Gordon ,3161
3161, Amanda Brugel ,3162
3162, Joe Pingue ,3163
3163, Joan Allen ,3164
3164, Zarrin Darnell-Martin ,3165
3165, Cas Anvar ,3166
3166, William H. Macy ,3167
3167, Jee-Yun Lee ,3168
3168, Randal Edwards ,3169
3169, Justin Mader ,3170
3170, Ola Sturik ,3171
3171, Rodrigo Fernandez-Stoll ,3172
3172, Rory O'Shea ,3173
3173,Jeff Bridges ,3174
3174, Julianne Moore ,3175
3175, David Huddleston ,3176
3176, Tara Reid ,3177
3177, Philip Moon ,3178
3178, Mark Pellegrino ,3179
3179, Uli Kunkel… ,3180
3180, Nihilist #2 ,3181
3181, Nihilist #3 ,3182
3182, Smokey ,3183
3183, Dude's Landlord ,3184
3184, Jesus Quintana ,3185
3185, Quintana's Partner ,3186
3186, Maude's Thug #1 ,3187
3187, Maude's Thug #2(as Terrance Burton),3188
3188,Chishû Ryû ,3189
3189, Chieko Higashiyama ,3190
3190, Sô Yamamura ,3191
3191, Setsuko Hara ,3192
3192, Haruko Sugimura ,3193
3193, Kuniko Miyake ,3194
3194, Nobuo Nakamura ,3195
3195, Shirô Ôsaka ,3196
3196, Hisao Toake ,3197
3197, Teruko Nagaoka ,3198
3198, Mutsuko Sakura ,3199
3199, Toyo Takahashi ,3200
3200, Tôru Abe ,3201
3201, Sachiko Mitani ,3202
3202, Zen Murase ,3203
3203, Mitsuhiro Môri ,3204
3204,Brad Garrett ,3205
3205, Lou Romano ,3206
3206, Patton Oswalt ,3207
3207, Brian Dennehy ,3208
3208, Peter Sohn ,3209
3209, Peter O'Toole ,3210
3210, Janeane Garofalo ,3211
3211, Will Arnett ,3212
3212, Julius Callahan ,3213
3213, Tony Fucile ,3214
3214, Jake Steinfeld ,3215
3215, Brad Bird ,3216
3216, Stéphane Roux ,3217
3217, Jack Bird ,3218
3218,Sylvester Stallone ,3219
3219, Carl Weathers ,3220
3220, Burgess Meredith ,3221
3221, Thayer David ,3222
3222, Joe Spinell ,3223
3223, Jimmy Gambina ,3224
3224, Al Silvani ,3225
3225, George Memmoli ,3226
3226, Jodi Letizia ,3227
3227, Diana Lewis ,3228
3228, George O'Hanlon ,3229
3229, Larry Carroll ,3230
3230, Stan Shaw ,3231
3231, Don Sherman ,3232
3232, Billy Sands ,3233
3233,Don Cheadle ,3234
3234, Sophie Okonedo ,3235
3235, Xolani Mali ,3236
3236, Desmond Dube ,3237
3237, Hakeem Kae-Kazim ,3238
3238, Tony Kgoroge ,3239
3239, Rosie Motene ,3240
3240, Neil McCarthy ,3241
3241, Mabutho 'Kid' Sithole ,3242
3242, Fana Mokoena ,3243
3243, Jeremiah Ndlovu ,3244
3244, Lebo Mashile ,3245
3245, Leleti Khumalo ,3246
3246, Kgomotso Seitshohlo ,3247
3247, Lerato Mokgotho ,3248
3248, Patrick Stewart ,3249
3249, Dafne Keen ,3250
3250, Stephen Merchant ,3251
3251, Elizabeth Rodriguez ,3252
3252, Richard E. Grant ,3253
3253, Eriq La Salle ,3254
3254, Elise Neal ,3255
3255, Quincy Fouse ,3256
3256, Al Coronel ,3257
3257, Frank Gallegos ,3258
3258, Anthony Escobar ,3259
3259, Reynaldo Gallegos ,3260
3260, Krzysztof Soszynski ,3261
3261, Stephen Dunlevy ,3262
3262, Daniel Bernhardt ,3263
3263, Ryan Sturz ,3264
3264,Maria Falconetti ,3265
3265, Eugene Silvain ,3266
3266, André Berley ,3267
3267, Maurice Schutz ,3268
3268, Antonin Artaud ,3269
3269, Michel Simon ,3270
3270, Jean d'Yd ,3271
3271, Louis Ravet ,3272
3272, Armand Lurville ,3273
3273, Jacques Arnna ,3274
3274, Alexandre Mihalesco ,3275
3275, Léon Larive ,3276
3276, Jean Aymé ,3277
3277, Camille Bardou ,3278
3278, 13th Earl of Warwick ,3279
3279, Juge (Judge)(uncredited) ,3280
3280, Jean Lemaître(uncredited) ,3281
3281, Martin Ladvenu(uncredited) ,3282
3282, Juge (Judge)(uncredited),3283
3283,Mark Ruffalo ,3284
3284, Rachel McAdams ,3285
3285, John Slattery ,3286
3286, Brian d'Arcy James ,3287
3287, Stanley Tucci ,3288
3288, Elena Wohl ,3289
3289, Gene Amoroso ,3290
3290, Doug Murray ,3291
3291, Sharon McFarlane ,3292
3292, Jamey Sheridan ,3293
3293, Neal Huff ,3294
3294, Robert B. Kennedy ,3295
3295, Duane Murray ,3296
3296, Brian Chamberlain ,3297
3297, Michael Cyril Creighton ,3298
3298,Charlie Sheen ,3299
3299, Forest Whitaker ,3300
3300, Francesco Quinn ,3301
3301, Kevin Dillon ,3302
3302, John C. McGinley ,3303
3303, Reggie Johnson ,3304
3304, Mark Moses ,3305
3305, Corey Glover ,3306
3306, Johnny Depp ,3307
3307, Chris Pedersen ,3308
3308, Bob Orwig ,3309
3309, Corkey Ford ,3310
3310, David Neidorf ,3311
3311, Richard Edson ,3312
3312, Tony Todd ,3313
3313, Paul Winfield ,3314
3314, Rick Rossovich ,3315
3315, Bess Motta ,3316
3316, Dick Miller ,3317
3317, Shawn Schepps ,3318
3318, Bruce M. Kerner ,3319
3319, Franco Columbu ,3320
3320, Brad Rearden ,3321
3321, Brian Thompson ,3322
3322, William Wisher ,3323
3323, Ken Fritz ,3324
3324, Tom Oberhaus ,3325
3325,Suriya ,3326
3326, Lijo Mol Jose ,3327
3327, Manikandan K. ,3328
3328, Rajisha Vijayan ,3329
3329, Prakash Raj ,3330
3330, Rao Ramesh ,3331
3331, Guru Somasundaram ,3332
3332, M.S. Bhaskar ,3333
3333, V. Jayaprakash ,3334
3334, Sibi Thomas ,3335
3335, Gunasekaran ,3336
3336, Kathirvel ,3337
3337, Subbulakshmi Kathirvel(as Sujatha) ,3338
3338, Inspector Baashyam ,3339
3339, S.I. Gurumoorthy ,3340
3340, Inspector Albi Antony ,3341
3341, Veerasamy ,3342
3342, Kirubakaran(as Balahasan),3343
3343, Louise Lemoine Torrès ,3344
3344, Rodolphe Pauly ,3345
3345, Mariane Plasteig ,3346
3346, Diabolo ,3347
3347, Denis Evrard ,3348
3348, Albert Delpy ,3349
3349, Marie Pillet ,3350
3350,Daniel Brühl ,3351
3351, Olivia Wilde ,3352
3352, Alexandra Maria Lara ,3353
3353, Pierfrancesco Favino ,3354
3354, David Calder ,3355
3355, Natalie Dormer ,3356
3356, Stephen Mangan ,3357
3357, Christian McKay ,3358
3358, Alistair Petrie ,3359
3359, Julian Rhind-Tutt ,3360
3360, Colin Stinton ,3361
3361, Jamie de Courcey ,3362
3362, Augusto Dallara ,3363
3363, Ilario Calvo ,3364
3364, Patrick Baladi ,3365
3365, Vincent Riotta ,3366
3366, Martin Savage ,3367
3367,Faye Dunaway ,3368
3368, William Holden ,3369
3369, Peter Finch ,3370
3370, Wesley Addy ,3371
3371, Arthur Burghardt ,3372
3372, Bill Burrows ,3373
3373, Jordan Charney ,3374
3374, Kathy Cronkite ,3375
3375, Ed Crowley ,3376
3376, Jerome Dempsey ,3377
3377, Conchata Ferrell ,3378
3378, Gene Gross ,3379
3379, Stanley Grover ,3380
3380, Cindy Grover ,3381
3381, Darryl Hickman ,3382
3382, Linda Blair ,3383
3383, Kitty Winn ,3384
3384, Jack MacGowran ,3385
3385, Jason Miller ,3386
3386, William O'Malley ,3387
3387, Barton Heyman ,3388
3388, Peter Masterson ,3389
3389, Rudolf Schündler ,3390
3390, Gina Petrushka ,3391
3391, Robert Symonds ,3392
3392, Arthur Storch ,3393
3393, Thomas Bermingham ,3394
3394, Vasiliki Maliaros ,3395
3395, Titos Vandis ,3396
3396, John Mahon ,3397
3397,Myrna Loy ,3398
3398, Dana Andrews ,3399
3399, Fredric March ,3400
3400, Teresa Wright ,3401
3401, Virginia Mayo ,3402
3402, Hoagy Carmichael ,3403
3403, Harold Russell ,3404
3404, Gladys George ,3405
3405, Roman Bohnen ,3406
3406, Minna Gombell ,3407
3407, Walter Baldwin ,3408
3408, Steve Cochran ,3409
3409, Dorothy Adams ,3410
3410, Don Beddoe ,3411
3411, Marlene Aames ,3412
3412, Charles Halton ,3413
3413,Wil Wheaton ,3414
3414, Corey Feldman ,3415
3415, Jerry O'Connell ,3416
3416, Kiefer Sutherland ,3417
3417, Gary Riley ,3418
3418, Jason Oliver Lipsett ,3419
3419, Marshall Bell ,3420
3420, Bruce Kirby ,3421
3421, William Bronder ,3422
3422, Scott Beach ,3423
3423, John Cusack ,3424
3424, Madeleine Swift ,3425
3425, Popeye ,3426
3426,Vincent Cassel ,3427
3427, Hubert Koundé ,3428
3428, Saïd Taghmaoui ,3429
3429, Abdel Ahmed Ghili ,3430
3430, Solo ,3431
3431, Joseph Momo ,3432
3432, Héloïse Rauth ,3433
3433, Rywka Wajsbrot ,3434
3434, Olga Abrego ,3435
3435, Laurent Labasse ,3436
3436, Choukri Gabteni ,3437
3437, Nabil Ben Mhamed ,3438
3438, Benoît Magimel ,3439
3439, Médard Niang ,3440
3440, Arash Mansour ,3441
3441, Abdel-Moulah Boujdouni ,3442
3442, Mathilde Vitry ,3443
3443, Christian Moro ,3444
3444,Judy Garland ,3445
3445, Frank Morgan ,3446
3446, Ray Bolger ,3447
3447, Bert Lahr ,3448
3448, Jack Haley ,3449
3449, Billie Burke ,3450
3450, Margaret Hamilton ,3451
3451, Charley Grapewin ,3452
3452, Pat Walshe ,3453
3453, Clara Blandick ,3454
3454, Terry ,3455
3455, The Singer Midgets ,3456
3456, Franz Balluck ,3457
3457, Josefine Balluck ,3458
3458, Dorothy Barrett ,3459
3459, Amelia Batchelor ,3460
3460, Charles Becker ,3461
3461, Freda Betsky ,3462
3462,Johnny Depp ,3463
3463, Keira Knightley ,3464
3464, Jack Davenport ,3465
3465, Jonathan Pryce ,3466
3466, Lee Arenberg ,3467
3467, Mackenzie Crook ,3468
3468, Damian O'Hare ,3469
3469, Giles New ,3470
3470, Angus Barnett ,3471
3471, David Bailie ,3472
3472, Michael Berry Jr. ,3473
3473, Isaac C. Singleton Jr. ,3474
3474, Kevin McNally ,3475
3475, Treva Etienne ,3476
3476, Guy Siner ,3477
3477,Craig T. Nelson ,3478
3478, Holly Hunter ,3479
3479, Jason Lee ,3480
3480, Dominique Louis ,3481
3481, Jean Sincere ,3482
3482, Eli Fucile ,3483
3483, Maeve Andrews ,3484
3484, Spencer Fox ,3485
3485, Wayne Canney ,3486
3486, Sarah Vowell ,3487
3487, Michael Bird ,3488
3488, Elizabeth Peña ,3489
3489,Emile Hirsch ,3490
3490, Vince Vaughn ,3491
3491, Catherine Keener ,3492
